championId,name,전사,암살자,마법사,원거리 공격,지원가,탱커,AP,AD,CC,유틸,돌진,포킹,광역,스플릿 푸쉬,antiAP,antiAD,글로벌,이동기,은신,버프,그랩
86,가렌,1,,,,,1,,1,,,1,,,1,,,,,,,
3,갈리오,,,1,,,1,,,1,,,,1,,1,,1,1,,,
41,갱플랭크,1,,,,,,,1,,,,1,1,1,,,1,,,,
79,그라가스,1,,1,,,,1,,,,,,1,,,,,1,,,
104,그레이브즈,,,,1,,,,1,,,,,,,,,,1,,,
887,그웬,1,,,,,,1,,,,,,,1,,,,1,,,
150,나르,1,,,,,1,,1,,,,,1,1,,,,1,,,
267,나미,,,1,,1,,,,1,,,,1,,,,,,,1,
75,나서스,1,,,,,1,,1,,,,,,1,,,,,,,
950,나피리,1,1,,,,,,1,,,1,,,,,,,1,,,
111,노틸러스,1,,,,1,,,,1,,1,,,,,,,1,,,1
56,녹턴,1,1,,,,,,1,,,1,,,,,,1,,,,
20,누누와 윌럼프,,,1,,,1,,,1,,,,1,,,,,1,,,
76,니달리,,1,1,,,,1,,,,,1,,,,,,1,,1,
518,니코,,,1,,1,,,,1,,,1,1,,,,,,1,,
895,닐라,1,1,,,,,,1,,,1,,1,,,,,,,,
122,다리우스,,1,,,,,,,,1,,,1,,,,,,,,1
131,다이애나,1,1,,,,,1,,,,1,,1,,,,,,,,
119,드레이븐,,,,1,,,,1,,,,,,,,,1,,,,
13,라이즈,,,1,,,,1,,,,,,,,,,1,,,,
497,라칸,,,,,1,,,,1,,,,,,,,,1,,1,
33,람머스,,,1,,1,1,,,1,,,,1,,,1,,1,,,
99,럭스,,,1,,1,,1,,,,,1,1,,,,1,,,1,
68,럼블,1,,1,,,,1,,,,,,1,,,,,,,,
888,레나타 글라스크,,,1,,1,,,,1,,,,1,,,,,,,1,
58,레넥톤,1,,,,,1,,1,,,,,,,,,,1,,,
89,레오나,,,,,1,1,,,1,,1,,1,,,,,,,,
421,렉사이,1,,,,,1,,1,,,1,1,,,,,,1,,,
526,렐,,,,,1,1,,,1,,,,1,,,,,1,,,
107,렝가,1,1,,,,,,1,,,1,,,1,,,,,1,,
236,루시안,1,,,1,,,,1,,,,1,,,,,,1,,,
117,룰루,,,1,,1,,,,1,,,1,,,,,,,,1,
7,르블랑,,1,1,,,,1,,,,,,,,,,,1,,,
64,리 신,1,1,,,,,,1,,,1,,,,,,,1,,,
92,리븐,1,1,,,,,,1,,,,,1,1,,,,1,,,
127,리산드라,,,1,,,,1,,,,,,1,,,,,1,,,
876,릴리아,1,,1,,,,1,,,,,1,1,,,,1,,,,
11,마스터 이,1,1,,,,,,1,,,1,,,,,,,,,,
57,마오카이,1,,,,1,1,,,1,,1,,1,,,,,,,,
90,말자하,,,1,,,,1,,,,,1,,,,,,,,,
54,말파이트,,,1,,,1,,,,1,,,1,,,1,,1,,,
82,모데카이저,,,1,,1,,1,,,,,,,1,,,,,,,1
25,모르가나,,,1,,1,,,,1,,,1,1,,1,,,,,1,
36,문도 박사,1,,,,,1,1,,,,,1,,1,,,,,,,
21,미스 포츈,,,1,1,,,,1,,,,1,1,,,,,,,,
902,밀리오,,,1,,1,,,,,1,,,1,,,,,,,1,
432,바드,,,1,,1,,,,1,,,,,,,,,1,,1,
110,바루스,,,1,1,,,,1,,,,1,,,,,,,,,
254,바이,1,1,,,,,,,1,,1,,,,,,,1,,,
45,베이가,,,1,,,,1,,,,,1,1,,,,,,,,
67,베인,,1,,1,,,,1,,,,,,,,,,1,1,,
